243 297 0.2182
243 298 0.2161
243 299 0.2436
243 300 0.2033
243 301 0.3492
243 302 0.404
243 303 0.4434
243 304 0.4387
243 305 0.4575
243 306 0.275
243 307 0.2774
243 308 0.3443
243 309 0.2016
243 310 0.4527
243 311 0.4369
243 312 0.4489
243 313 0.4297
243 314 0.4735
243 315 0.4122
243 316 0.489
243 317 0.4376
243 318 0.5298
243 319 0.486
243 320 0.4532
243 321 0.4773
243 322 0.4264
243 323 0.4095
243 324 0.4295
243 325 0.4086
243 326 0.5442
243 327 0.3997
243 328 0.4573
243 329 0.4823
243 330 0.4129
243 331 0.5165
243 332 0.5126
243 333 0.5068
243 334 0.4622
243 335 0.4673
243 336 0.4995
243 337 0.4772
243 338 0.4993
243 339 0.4721
243 340 0.4732
243 341 0.3621
243 342 0.356
243 343 0.3947
243 344 0.3308
243 345 0.4072
243 346 0.2967
243 347 0.3528
243 348 0.2916
243 349 0.4752
243 350 0.3749
243 351 0.4746
243 352 0.5162
243 353 0.4213
243 354 0.4452
243 355 0.4902
243 356 0.5039
243 357 0.5125
243 358 0.3789
243 359 0.3036
243 360 0.4274
243 361 0.4408
243 362 0.3682
243 363 0.4678
243 364 0.3907
243 365 0.3789
243 366 0.3518
243 367 0.4259
243 368 0.3288
243 369 0.4104
243 370 0.4317
243 371 0.3937
243 372 0.2415
243 373 0.3037
243 374 0.3578
243 375 0.2724
243 376 0.3532
243 377 0.2739
243 378 0.2827
243 379 0.4121
243 380 0.2942
243 381 0.4792
243 382 0.469
243 383 0.5541
243 384 0.5635
243 385 0.3524
243 386 0.4709
243 387 0.3621
243 388 0.3574
243 389 0.3919
243 390 0.4598
243 391 0.3526
243 392 0.3909
243 393 0.3973
243 394 0.4991
243 395 0.4427
243 396 0.2823
243 397 0.5516
243 398 0.2929
243 399 0.4694
243 400 0.5043
244 245 0.1455
244 246 0.3808
244 247 0.2764
244 248 0.1952
244 249 0.1988
244 250 0.4295
244 251 0.4319
244 252 0.3444
244 253 0.4236
244 254 0.5027
244 255 0.5178
244 256 0.3847
244 257 0.4176
244 258 0.5377
244 259 0.4872
244 260 0.5109
244 261 0.3794
244 262 0.4208
244 263 0.4065
244 264 0.4072
244 265 0.4053
244 266 0.3233
244 267 0.3306
244 268 0.3305
244 269 0.3141
244 270 0.3326
244 271 0.4131
244 272 0.4847
244 273 0.3689
244 274 0.4195
244 275 0.4794
244 276 0.4117
244 277 0.4916
244 278 0.5614
244 279 0.4805
244 280 0.3991
244 281 0.4167
244 282 0.5031
244 283 0.3208
244 284 0.4652
244 285 0.5194
244 286 0.5236
244 287 0.4652
244 288 0.3867
244 289 0.3599
244 290 0.5096
244 291 0.4745
244 292 0.4106
244 293 0.4823
244 294 0.2616
244 295 0.1909
244 296 0.394
244 297 0.388
244 298 0.3726
244 299 0.4185
244 300 0.3991
244 301 0.47
244 302 0.4834
244 303 0.4976
244 304 0.4884
244 305 0.4949
244 306 0.4411
244 307 0.4594
244 308 0.4537
244 309 0.4588
244 310 0.502
244 311 0.5413
244 312 0.4683
244 313 0.4785
244 314 0.505
244 315 0.5251
244 316 0.5071
244 317 0.5247
244 318 0.4761
244 319 0.4937
244 320 0.4795
244 321 0.5105
244 322 0.4749
244 323 0.5046
244 324 0.4995
244 325 0.5903
244 326 0.6113
244 327 0.5683
244 328 0.5039
244 329 0.6057
244 330 0.4775
244 331 0.5743
244 332 0.6123
244 333 0.6086
244 334 0.5108
244 335 0.5223
244 336 0.6011
244 337 0.5099
244 338 0.5936
244 339 0.6112
244 340 0.6018
244 341 0.4283
244 342 0.5099
244 343 0.388
244 344 0.4743
244 345 0.4353
244 346 0.4678
244 347 0.5058
244 348 0.4706
244 349 0.4888
244 350 0.4408
244 351 0.5207
244 352 0.3817
244 353 0.4147
244 354 0.4649
244 355 0.5125
244 356 0.4048
244 357 0.4473
244 358 0.423
244 359 0.4241
244 360 0.4031
244 361 0.4351
244 362 0.484
244 363 0.4548
244 364 0.488
244 365 0.4975
244 366 0.5021
244 367 0.4506
244 368 0.4963
244 369 0.4135
244 370 0.4152
244 371 0.2301
244 372 0.4328
244 373 0.3184
244 374 0.3531
244 375 0.3892
244 376 0.2609
244 377 0.4168
244 378 0.4521
244 379 0.2953
244 380 0.387
244 381 0.4557
244 382 0.5594
244 383 0.518
244 384 0.442
244 385 0.3528
244 386 0.359
244 387 0.523
244 388 0.5432
244 389 0.3856
244 390 0.2873
244 391 0.4969
244 392 0.4188
244 393 0.4797
244 394 0.3065
244 395 0.3352
244 396 0.4603
244 397 0.3534
244 398 0.4921
244 399 0.4238
244 400 0.2904
245 246 0.4345
245 247 0.3602
245 248 0.1107
245 249 0.3717
245 250 0.4297
245 251 0.4688
245 252 0.3179
245 253 0.4831
245 254 0.4633
245 255 0.4748
245 256 0.3973
245 257 0.3948
245 258 0.4805
245 259 0.4766
245 260 0.4675
245 261 0.4382
245 262 0.4634
245 263 0.4523
245 264 0.4601
245 265 0.4653
245 266 0.4193
245 267 0.4137
245 268 0.4327
245 269 0.3984
245 270 0.42
245 271 0.4424
245 272 0.5354
245 273 0.3949
245 274 0.4443
245 275 0.5331
245 276 0.4381
245 277 0.547
245 278 0.5173
245 279 0.5372
245 280 0.3984
245 281 0.4382
245 282 0.5178
245 283 0.3578
245 284 0.5086
245 285 0.5734
245 286 0.5713
245 287 0.5293
245 288 0.3896
245 289 0.306
245 290 0.562
245 291 0.4896
245 292 0.4577
245 293 0.4832
245 294 0.2799
245 295 0.2081
245 296 0.4436
245 297 0.4203
245 298 0.4037
245 299 0.448
245 300 0.4367
245 301 0.5025
245 302 0.4864
245 303 0.4652
245 304 0.4477
245 305 0.4627
245 306 0.4603
245 307 0.5022
245 308 0.4767
245 309 0.4845
245 310 0.4859
245 311 0.5668
245 312 0.4756
245 313 0.4901
245 314 0.5309
245 315 0.5281
245 316 0.5462
245 317 0.5159
245 318 0.4678
245 319 0.5307
245 320 0.5286
245 321 0.5061
245 322 0.5236
245 323 0.5309
245 324 0.562
245 325 0.5725
245 326 0.6
245 327 0.5651
245 328 0.5311
245 329 0.5792
245 330 0.5255
245 331 0.6149
245 332 0.6011
245 333 0.593
245 334 0.5224
245 335 0.536
245 336 0.6236
245 337 0.5074
245 338 0.6133
245 339 0.6097
245 340 0.6193
245 341 0.4955
245 342 0.5375
245 343 0.4022
245 344 0.541
245 345 0.4032
245 346 0.4939
245 347 0.4947
245 348 0.5024
245 349 0.4836
245 350 0.4275
245 351 0.5839
245 352 0.3672
245 353 0.4511
245 354 0.5234
245 355 0.579
245 356 0.3972
245 357 0.4464
245 358 0.4781
245 359 0.4886
245 360 0.4766
245 361 0.4239
245 362 0.537
245 363 0.4432
245 364 0.5381
245 365 0.5642
245 366 0.5567
245 367 0.4135
245 368 0.5358
245 369 0.4059
245 370 0.3805
245 371 0.2811
245 372 0.4755
245 373 0.3827
245 374 0.4437
245 375 0.4515
245 376 0.2937
245 377 0.4692
245 378 0.5027
245 379 0.2585
245 380 0.4652
245 381 0.445
245 382 0.5518
245 383 0.4701
245 384 0.4037
245 385 0.4152
245 386 0.2557
245 387 0.4802
245 388 0.5014
245 389 0.4273
245 390 0.2776
245 391 0.5355
245 392 0.4631
245 393 0.525
245 394 0.242
245 395 0.3878
245 396 0.4675
245 397 0.3326
245 398 0.5098
245 399 0.4209
245 400 0.2939
246 247 0.083
246 248 0.4422
246 249 0.1038
246 250 0.0603
246 251 0.3206
246 252 0.465
246 253 0.2498
246 254 0.507
246 255 0.5503
246 256 0.3219
246 257 0.4626
246 258 0.4936
246 259 0.3017
246 260 0.5258
246 261 0.2896
246 262 0.2888
246 263 0.3066
246 264 0.2861
246 265 0.2637
246 266 0.2389
246 267 0.259
246 268 0.2298
246 269 0.2318
246 270 0.2913
246 271 0.3848
246 272 0.3396
246 273 0.3962
246 274 0.4688
246 275 0.3545
246 276 0.3964
246 277 0.3589
246 278 0.4279
246 279 0.3093
246 280 0.386
246 281 0.37
246 282 0.3792
246 283 0.4304
246 284 0.4544
246 285 0.5298
246 286 0.5565
246 287 0.4831
246 288 0.4804
246 289 0.5225
246 290 0.4732
246 291 0.207
246 292 0.1583
246 293 0.2595
246 294 0.2984
246 295 0.3719
246 296 0.2349
246 297 0.2552
246 298 0.2413
246 299 0.3013
246 300 0.2043
246 301 0.4281
246 302 0.374
246 303 0.4155
246 304 0.412
246 305 0.4244
246 306 0.3527
246 307 0.2813
246 308 0.4255
246 309 0.2756
246 310 0.4067
246 311 0.3875
246 312 0.415
246 313 0.3802
246 314 0.4749
246 315 0.3546
246 316 0.4461
246 317 0.4184
246 318 0.5073
246 319 0.4348
246 320 0.4302
246 321 0.4735
246 322 0.4163
246 323 0.4114
246 324 0.4242
246 325 0.4557
246 326 0.5545
246 327 0.4456
246 328 0.4439
246 329 0.5141
246 330 0.3974
246 331 0.4914
246 332 0.4815
246 333 0.4774
246 334 0.4394
246 335 0.4414
246 336 0.4782
246 337 0.4544
246 338 0.4849
246 339 0.4584
246 340 0.4521
246 341 0.3256
246 342 0.3042
246 343 0.3809
246 344 0.2777
246 345 0.4269
246 346 0.2583
246 347 0.3026
246 348 0.2676
246 349 0.4858
246 350 0.4003
246 351 0.4654
246 352 0.5028
246 353 0.4306
246 354 0.4509
246 355 0.4918
246 356 0.485
246 357 0.4948
246 358 0.3858
246 359 0.322
246 360 0.4151
246 361 0.4663
246 362 0.3827
246 363 0.4858
246 364 0.3884
246 365 0.3881
246 366 0.3624
246 367 0.4333
246 368 0.3587
246 369 0.4498
246 370 0.4471
246 371 0.3801
246 372 0.2585
246 373 0.2757
246 374 0.3383
246 375 0.2751
246 376 0.3566
246 377 0.2699
246 378 0.2731
246 379 0.409
246 380 0.3124
246 381 0.4933
246 382 0.475
246 383 0.5456
246 384 0.5608
246 385 0.346
246 386 0.4961
246 387 0.3554
246 388 0.3532
246 389 0.3947
246 390 0.4568
246 391 0.3699
246 392 0.4146
246 393 0.4274
246 394 0.4928
246 395 0.4359
246 396 0.2976
246 397 0.5281
246 398 0.3167
246 399 0.4928
246 400 0.4902
247 248 0.32
247 249 0.0692
247 250 0.1509
247 251 0.2732
247 252 0.3983
247 253 0.2753
247 254 0.5385
247 255 0.5674
247 256 0.2386
247 257 0.4383
247 258 0.5255
247 259 0.2778
247 260 0.5447
247 261 0.2929
247 262 0.3134
247 263 0.3224
247 264 0.3095
247 265 0.2924
247 266 0.2439
247 267 0.232
247 268 0.2277
247 269 0.2165
247 270 0.2832
247 271 0.3777
247 272 0.3707
247 273 0.4077
247 274 0.4432
247 275 0.3774
247 276 0.3899
247 277 0.3832
247 278 0.4569
247 279 0.4019
247 280 0.3849
247 281 0.3721
247 282 0.4296
247 283 0.4285
247 284 0.4619
247 285 0.5795
247 286 0.5903
247 287 0.4959
247 288 0.4901
247 289 0.5208
247 290 0.5206
247 291 0.2582
247 292 0.1879
247 293 0.3443
247 294 0.2037
247 295 0.272
247 296 0.2081
247 297 0.2116
247 298 0.1955
247 299 0.2683
247 300 0.1886
247 301 0.3568
247 302 0.411
247 303 0.4432
247 304 0.4402
247 305 0.4551
247 306 0.2677
247 307 0.272
247 308 0.3433
247 309 0.23
247 310 0.4451
247 311 0.4642
247 312 0.4375
247 313 0.4247
247 314 0.4741
247 315 0.4245
247 316 0.4732
247 317 0.4706
247 318 0.518
247 319 0.4706
247 320 0.4479
247 321 0.4605
247 322 0.4015
247 323 0.4058
247 324 0.4072
247 325 0.4699
247 326 0.5914
247 327 0.4159
247 328 0.4158
247 329 0.5265
247 330 0.3895
247 331 0.4979
247 332 0.5129
247 333 0.511
247 334 0.4393
247 335 0.4558
247 336 0.4818
247 337 0.4625
247 338 0.4835
247 339 0.4739
247 340 0.4653
247 341 0.3183
247 342 0.3809
247 343 0.3655
247 344 0.338
247 345 0.388
247 346 0.2998
247 347 0.3697
247 348 0.2795
247 349 0.4691
247 350 0.3471
247 351 0.4576
247 352 0.4486
247 353 0.3878
247 354 0.4531
247 355 0.4779
247 356 0.4526
247 357 0.4757
247 358 0.3566
247 359 0.3145
247 360 0.4005
247 361 0.4603
247 362 0.3824
247 363 0.4934
247 364 0.3895
247 365 0.3886
247 366 0.3721
247 367 0.4201
247 368 0.3665
247 369 0.4411
247 370 0.4402
247 371 0.3262
247 372 0.2338
247 373 0.2149
247 374 0.3189
247 375 0.2444
247 376 0.2876
247 377 0.253
247 378 0.2921
247 379 0.3475
247 380 0.2704
247 381 0.4285
247 382 0.4613
247 383 0.5744
247 384 0.5561
247 385 0.2864
247 386 0.4566
247 387 0.4117
247 388 0.407
247 389 0.3493
247 390 0.4164
247 391 0.4287
247 392 0.399
247 393 0.4277
247 394 0.4496
247 395 0.3901
247 396 0.3108
247 397 0.497
247 398 0.3647
247 399 0.443
247 400 0.4382
248 249 0.3794
248 250 0.4281
248 251 0.4818
248 252 0.4388
248 253 0.5179
248 254 0.4512
248 255 0.4499
248 256 0.4095
248 257 0.4606
248 258 0.4762
248 259 0.4499
248 260 0.4662
248 261 0.4388
248 262 0.4689
248 263 0.4543
248 264 0.4653
248 265 0.4718
248 266 0.428
248 267 0.4073
248 268 0.4343
248 269 0.3965
248 270 0.421
248 271 0.4246
248 272 0.5355
248 273 0.4182
248 274 0.4718
248 275 0.5227
248 276 0.4189
248 277 0.5214
248 278 0.498
248 279 0.4941
248 280 0.4787
248 281 0.4641
248 282 0.5439
248 283 0.4068
248 284 0.511
248 285 0.5853
248 286 0.5919
248 287 0.5283
248 288 0.3729
248 289 0.3613
248 290 0.5928
248 291 0.4736
248 292 0.4415
248 293 0.4595
248 294 0.2515
248 295 0.2221
248 296 0.4222
248 297 0.3616
248 298 0.3537
248 299 0.4035
248 300 0.442
248 301 0.3839
248 302 0.4954
248 303 0.4983
248 304 0.4833
248 305 0.4988
248 306 0.388
248 307 0.4909
248 308 0.3562
248 309 0.4286
248 310 0.5091
248 311 0.5537
248 312 0.4941
248 313 0.4886
248 314 0.5572
248 315 0.5286
248 316 0.5904
248 317 0.5079
248 318 0.5351
248 319 0.5754
248 320 0.5697
248 321 0.5038
248 322 0.5448
248 323 0.5588
248 324 0.583
248 325 0.5956
248 326 0.647
248 327 0.5673
248 328 0.5619
248 329 0.6173
248 330 0.5566
248 331 0.6403
248 332 0.6364
248 333 0.6368
248 334 0.5371
248 335 0.5653
248 336 0.6374
248 337 0.5456
248 338 0.6304
248 339 0.622
248 340 0.6352
248 341 0.4735
248 342 0.5014
248 343 0.3765
248 344 0.5224
248 345 0.3622
248 346 0.4763
248 347 0.5
248 348 0.4826
248 349 0.4179
248 350 0.3824
248 351 0.6067
248 352 0.4018
248 353 0.4819
248 354 0.54
248 355 0.5919
248 356 0.4513
248 357 0.4955
248 358 0.5029
248 359 0.488
248 360 0.5171
248 361 0.3999
248 362 0.4916
248 363 0.4051
248 364 0.5092
248 365 0.53
248 366 0.5277
248 367 0.4363
248 368 0.4855
248 369 0.3844
248 370 0.4224
248 371 0.3175
248 372 0.4472
248 373 0.3935
248 374 0.4231
248 375 0.4154
248 376 0.3194
248 377 0.4337
248 378 0.4554
248 379 0.3367
248 380 0.4047
248 381 0.4597
248 382 0.5428
248 383 0.5575
248 384 0.4848
248 385 0.4141
248 386 0.3433
248 387 0.46
248 388 0.4839
248 389 0.4099
248 390 0.3438
248 391 0.5119
248 392 0.4533
248 393 0.4929
248 394 0.2942
248 395 0.423
248 396 0.4575
248 397 0.354
248 398 0.4922
248 399 0.3219
248 400 0.3294
249 250 0.2279
249 251 0.2812
249 252 0.3639
249 253 0.2426
249 254 0.5567
249 255 0.5755
249 256 0.2823
249 257 0.4093
249 258 0.5569
249 259 0.3489
249 260 0.5627
249 261 0.2719
249 262 0.2882
249 263 0.2919
249 264 0.2817
249 265 0.2628
249 266 0.2192
249 267 0.2253
249 268 0.2124
249 269 0.2081
249 270 0.2578
249 271 0.3767
249 272 0.3561
249 273 0.3987
249 274 0.4411
249 275 0.368
249 276 0.3877
249 277 0.3828
249 278 0.4964
249 279 0.3917
249 280 0.3658
249 281 0.367
249 282 0.4332
249 283 0.3743
249 284 0.4716
249 285 0.5478
249 286 0.5553
249 287 0.4915
249 288 0.4672
249 289 0.4786
249 290 0.4945
249 291 0.2913
249 292 0.2099
249 293 0.3465
249 294 0.2258
249 295 0.2553
249 296 0.265
249 297 0.2722
249 298 0.2529
249 299 0.3409
249 300 0.2166
249 301 0.4425
249 302 0.3996
249 303 0.4277
249 304 0.4296
249 305 0.4382
249 306 0.3694
249 307 0.316
249 308 0.4325
249 309 0.3292
249 310 0.4213
249 311 0.4293
249 312 0.3951
249 313 0.3814
249 314 0.4595
249 315 0.3916
249 316 0.4275
249 317 0.4576
249 318 0.478
249 319 0.4188
249 320 0.4132
249 321 0.4621
249 322 0.3728
249 323 0.3989
249 324 0.3883
249 325 0.5134
249 326 0.6035
249 327 0.455
249 328 0.3835
249 329 0.5613
249 330 0.3592
249 331 0.4916
249 332 0.5057
249 333 0.5081
249 334 0.4524
249 335 0.475
249 336 0.4824
249 337 0.4786
249 338 0.4827
249 339 0.4791
249 340 0.4683
249 341 0.2996
249 342 0.3422
249 343 0.3707
249 344 0.2901
249 345 0.4284
249 346 0.2734
249 347 0.3441
249 348 0.2727
249 349 0.5024
249 350 0.4015
249 351 0.4547
249 352 0.4533
249 353 0.4016
249 354 0.4495
249 355 0.4844
249 356 0.442
249 357 0.4638
249 358 0.3736
249 359 0.3398
249 360 0.3754
249 361 0.4684
249 362 0.405
249 363 0.4941
249 364 0.3895
249 365 0.3987
249 366 0.3842
249 367 0.4228
249 368 0.4052
249 369 0.461
249 370 0.4417
249 371 0.3241
249 372 0.2739
249 373 0.2041
249 374 0.3122
249 375 0.2609
249 376 0.2976
249 377 0.2739
249 378 0.3153
249 379 0.3703
249 380 0.2974
249 381 0.4366
249 382 0.4645
249 383 0.5471
249 384 0.5238
249 385 0.2719
249 386 0.4718
249 387 0.4101
249 388 0.4115
249 389 0.3448
249 390 0.3798
249 391 0.4525
249 392 0.4364
249 393 0.45
249 394 0.4515
249 395 0.3933
249 396 0.363
249 397 0.4935
249 398 0.4109
249 399 0.4883
249 400 0.4218
250 251 0.3877
250 252 0.4915
250 253 0.326
250 254 0.4373
250 255 0.4866
250 256 0.3505
250 257 0.4935
250 258 0.4262
250 259 0.2873
250 260 0.4555
250 261 0.3771
250 262 0.3743
250 263 0.392
250 264 0.3718
250 265 0.3448
250 266 0.3068
250 267 0.3434
250 268 0.3125
250 269 0.3188
250 270 0.3778
250 271 0.422
250 272 0.3983
250 273 0.4028
250 274 0.4778
250 275 0.417
250 276 0.4229
250 277 0.4254
250 278 0.407
250 279 0.3359
250 280 0.4198
250 281 0.4465
250 282 0.4121
250 283 0.5089
250 284 0.4935
250 285 0.5711
250 286 0.5937
250 287 0.538
250 288 0.543
250 289 0.546
250 290 0.531
250 291 0.1971
250 292 0.2061
250 293 0.2179
250 294 0.3848
250 295 0.4359
250 296 0.2887
250 297 0.3303
250 298 0.3266
250 299 0.345
250 300 0.2457
250 301 0.4361
250 302 0.4182
250 303 0.4548
250 304 0.449
250 305 0.4632
250 306 0.3725
250 307 0.2913
250 308 0.435
250 309 0.2738
250 310 0.4401
250 311 0.4409
250 312 0.4658
250 313 0.447
250 314 0.5027
250 315 0.4221
250 316 0.5215
250 317 0.4079
250 318 0.5462
250 319 0.5076
250 320 0.5141
250 321 0.526
250 322 0.4483
250 323 0.4244
250 324 0.461
250 325 0.4581
250 326 0.5743
250 327 0.4668
250 328 0.4985
250 329 0.5341
250 330 0.4248
250 331 0.5371
250 332 0.517
250 333 0.514
250 334 0.4848
250 335 0.4751
250 336 0.5238
250 337 0.4865
250 338 0.532
250 339 0.4934
250 340 0.4993
250 341 0.3852
250 342 0.321
250 343 0.4196
250 344 0.317
250 345 0.4421
250 346 0.2865
250 347 0.3107
250 348 0.2992
250 349 0.5028
250 350 0.4483
250 351 0.5256
250 352 0.5552
250 353 0.5092
250 354 0.509
250 355 0.5383
250 356 0.5371
250 357 0.5304
250 358 0.4706
250 359 0.3865
250 360 0.4893
250 361 0.4717
250 362 0.4294
250 363 0.4929
250 364 0.4424
250 365 0.447
250 366 0.4208
250 367 0.4358
250 368 0.4026
250 369 0.4557
250 370 0.4677
250 371 0.4093
250 372 0.3153
250 373 0.3511
250 374 0.3415
250 375 0.3429
250 376 0.3845
250 377 0.3149
250 378 0.2432
250 379 0.4507
250 380 0.3832
250 381 0.5149
250 382 0.4754
250 383 0.5571
250 384 0.5546
250 385 0.4059
250 386 0.4883
250 387 0.3456
250 388 0.3514
250 389 0.4388
250 390 0.4502
250 391 0.3467
250 392 0.4224
250 393 0.4261
250 394 0.4965
250 395 0.4869
250 396 0.3062
250 397 0.5457
250 398 0.306
250 399 0.5181
250 400 0.496
251 252 0.2052
251 253 0.1323
251 254 0.3664
251 255 0.4339
251 256 0.0832
251 257 0.1927
251 258 0.364
251 259 0.1271
251 260 0.4078
251 261 0.3507
251 262 0.3679
251 263 0.3413
251 264 0.3625
251 265 0.3648
251 266 0.3161
251 267 0.2626
251 268 0.2969
251 269 0.283
251 270 0.2995
251 271 0.2741
251 272 0.2754
251 273 0.3005
251 274 0.32
251 275 0.2904
251 276 0.281
251 277 0.3259
251 278 0.3628
251 279 0.3819
251 280 0.3644
251 281 0.3487
251 282 0.409
251 283 0.4417
251 284 0.4084
251 285 0.5049
251 286 0.4748
251 287 0.4087
251 288 0.4853
251 289 0.5039
251 290 0.4433
251 291 0.3306
251 292 0.2897
251 293 0.4186
251 294 0.3085
251 295 0.3554
251 296 0.2517
251 297 0.3124
251 298 0.2944
251 299 0.2924
251 300 0.2677
251 301 0.4535
251 302 0.4169
251 303 0.4249
251 304 0.4685
251 305 0.442
251 306 0.3786
251 307 0.3487
251 308 0.4539
251 309 0.3298
251 310 0.435
251 311 0.4272
251 312 0.3925
251 313 0.3936
251 314 0.4695
251 315 0.3799
251 316 0.3655
251 317 0.4155
251 318 0.442
251 319 0.3889
251 320 0.3222
251 321 0.3551
251 322 0.3618
251 323 0.3906
251 324 0.3948
251 325 0.3767
251 326 0.5413
251 327 0.356
251 328 0.4085
251 329 0.4182
251 330 0.3851
251 331 0.4441
251 332 0.4829
251 333 0.4885
251 334 0.4523
251 335 0.4683
251 336 0.4224
251 337 0.4816
251 338 0.423
251 339 0.437
251 340 0.4377
251 341 0.348
251 342 0.4333
251 343 0.4197
251 344 0.3805
251 345 0.4349
251 346 0.3135
251 347 0.3701
251 348 0.2876
251 349 0.5322
251 350 0.3817
251 351 0.2955
251 352 0.3749
251 353 0.2585
251 354 0.3103
251 355 0.3265
251 356 0.3997
251 357 0.4123
251 358 0.2266
251 359 0.2335
251 360 0.3039
251 361 0.2796
251 362 0.3314
251 363 0.3176
251 364 0.3486
251 365 0.3148
251 366 0.2739
251 367 0.2507
251 368 0.3216
251 369 0.278
251 370 0.2491
251 371 0.3328
251 372 0.184
251 373 0.194
251 374 0.2929
251 375 0.1936
251 376 0.2837
251 377 0.2131
251 378 0.3096
251 379 0.3202
251 380 0.2264
251 381 0.3859
251 382 0.454
251 383 0.5033
251 384 0.4597
251 385 0.3206
251 386 0.4694
251 387 0.4401
251 388 0.4422
251 389 0.4067
251 390 0.4166
251 391 0.3333
251 392 0.2605
251 393 0.2677
251 394 0.3998
251 395 0.2814
251 396 0.2725
251 397 0.4352
251 398 0.2802
251 399 0.4476
251 400 0.3757
252 253 0.3023
252 254 0.4333
252 255 0.4501
252 256 0.2231
252 257 0.2756
252 258 0.4297
252 259 0.3396
252 260 0.4327
252 261 0.4016
252 262 0.4341
252 263 0.4053
252 264 0.4148
252 265 0.4235
252 266 0.4075
252 267 0.3476
252 268 0.3925
252 269 0.3791
252 270 0.3808
252 271 0.3757
252 272 0.4125
252 273 0.3037
252 274 0.3513
252 275 0.4218
252 276 0.3738
252 277 0.453
252 278 0.4968
252 279 0.505
252 280 0.324
252 281 0.4768
252 282 0.588
252 283 0.4364
252 284 0.5289
252 285 0.5406
252 286 0.501
252 287 0.5005
252 288 0.4875
252 289 0.4668
252 290 0.5317
252 291 0.4491
252 292 0.4268
252 293 0.4763
252 294 0.3175
252 295 0.2773
252 296 0.4006
252 297 0.4349
252 298 0.4091
252 299 0.4366
252 300 0.3698
252 301 0.5219
252 302 0.4651
252 303 0.4474
252 304 0.4724
252 305 0.455
252 306 0.4732
252 307 0.4289
252 308 0.5132
252 309 0.4545
252 310 0.4489
252 311 0.5152
252 312 0.4323
252 313 0.4439
252 314 0.5278
252 315 0.4733
252 316 0.4943
252 317 0.5123
252 318 0.4355
252 319 0.4475
252 320 0.4459
252 321 0.4376
252 322 0.4479
252 323 0.4917
252 324 0.4941
252 325 0.507
252 326 0.5623
252 327 0.4948
252 328 0.5194
252 329 0.5024
252 330 0.4659
252 331 0.484
252 332 0.5251
252 333 0.525
252 334 0.4763
252 335 0.5012
252 336 0.5011
252 337 0.5011
252 338 0.4928
252 339 0.5145
252 340 0.5298
252 341 0.4043
252 342 0.5
252 343 0.4462
252 344 0.4896
252 345 0.459
252 346 0.4268
252 347 0.4513
252 348 0.3946
252 349 0.5367
252 350 0.4234
252 351 0.4419
252 352 0.3581
252 353 0.378
252 354 0.4387
252 355 0.4402
252 356 0.3997
252 357 0.4127
252 358 0.38
252 359 0.4252
252 360 0.4147
252 361 0.3875
252 362 0.5209
252 363 0.4193
252 364 0.4809
252 365 0.502
252 366 0.4442
252 367 0.349
252 368 0.515
252 369 0.3854
252 370 0.3267
252 371 0.2884
252 372 0.3844
252 373 0.292
252 374 0.3946
252 375 0.364
252 376 0.2733
252 377 0.3869
252 378 0.459
252 379 0.2394
252 380 0.3853
252 381 0.4248
252 382 0.5257
252 383 0.4817
252 384 0.4141
252 385 0.3791
252 386 0.358
252 387 0.5165
252 388 0.5267
252 389 0.4499
252 390 0.3581
252 391 0.5243
252 392 0.3693
252 393 0.447
252 394 0.3395
252 395 0.3353
252 396 0.4289
252 397 0.3827
252 398 0.4801
252 399 0.4866
252 400 0.333
253 254 0.4173
253 255 0.4454
253 256 0.1883
253 257 0.2496
253 258 0.3781
253 259 0.1991
253 260 0.4146
253 261 0.2615
253 262 0.2895
253 263 0.2584
253 264 0.2675
253 265 0.2656
253 266 0.2274
253 267 0.2208
253 268 0.2136
253 269 0.218
253 270 0.2272
253 271 0.2916
253 272 0.2913
253 273 0.3336
253 274 0.3961
253 275 0.3181
253 276 0.3041
253 277 0.3342
253 278 0.3782
253 279 0.3341
253 280 0.3751
253 281 0.3199
253 282 0.3529
253 283 0.4021
253 284 0.3872
253 285 0.4396
253 286 0.4198
253 287 0.3876
253 288 0.442
253 289 0.4757
253 290 0.3835
253 291 0.2887
253 292 0.2513
253 293 0.3746
253 294 0.3095
253 295 0.3494
253 296 0.2527
253 297 0.3282
253 298 0.2931
253 299 0.3289
253 300 0.2523
253 301 0.4919
253 302 0.3587
253 303 0.3791
253 304 0.4156
253 305 0.3848
253 306 0.3923
253 307 0.3465
253 308 0.492
253 309 0.3224
253 310 0.351
253 311 0.3173
253 312 0.3181
253 313 0.3082
253 314 0.3951
253 315 0.2918
253 316 0.2819
253 317 0.3704
253 318 0.3213
253 319 0.2521
253 320 0.2676
253 321 0.4217
253 322 0.3898
253 323 0.4162
253 324 0.4293
253 325 0.425
253 326 0.5847
253 327 0.4319
253 328 0.4388
253 329 0.4838
253 330 0.3989
253 331 0.4026
253 332 0.4162
253 333 0.4248
253 334 0.4224
253 335 0.4342
253 336 0.3904
253 337 0.4541
253 338 0.3811
253 339 0.3773
253 340 0.4007
253 341 0.3651
253 342 0.3837
253 343 0.3903
253 344 0.3451
253 345 0.4173
253 346 0.2702
253 347 0.3254
253 348 0.278
253 349 0.51
253 350 0.3976
253 351 0.3608
253 352 0.4233
253 353 0.3122
253 354 0.3415
