266 357 27.4686
266 358 23.6193
266 359 26.6067
266 360 23.9048
266 361 26.9536
266 362 24.6179
266 363 26.8838
266 364 26.0747
266 365 27.8907
266 366 23.0431
266 367 27.2008
266 368 26.0621
266 369 22.9565
266 370 23.6669
266 371 24.9235
266 372 27.5475
266 373 27.7588
266 374 26.9637
266 375 27.4365
266 376 24.9201
266 377 22.8465
266 378 25.7955
266 379 23.0371
266 380 26.3483
266 381 23.0958
266 382 24.9129
266 383 23.7924
266 384 26.423
266 385 26.9429
266 386 26.3895
266 387 24.2483
266 388 26.5966
266 389 26.4011
266 390 23.2969
266 391 23.2298
266 392 26.9453
266 393 26.4628
266 394 26.1195
266 395 23.7794
266 396 26.3424
266 397 26.589
266 398 27.0739
266 399 26.5434
266 400 23.702
266 401 7.51889
266 402 7.1945
266 403 5.80211
266 404 7.25548
266 405 7.15998
266 406 4.93361
266 407 5.56448
266 408 8.64167
266 409 6.82528
266 410 5.97537
266 411 4.6926
266 412 6.97536
266 413 8.491
266 414 6.29312
266 415 6.73077
266 416 6.42092
266 417 3.67234
266 418 6.13425
266 419 7.68204
266 420 6.88652
266 421 4.89036
266 422 8.53466
266 423 6.50628
266 424 8.44448
266 425 4.95631
266 426 4.71514
266 427 3.60322
266 428 4.85783
266 429 7.39358
266 430 4.42452
266 431 4.89703
266 432 5.55407
266 433 7.15668
266 434 5.09156
266 435 6.4846
266 436 7.10947
266 437 5.9219
266 438 8.09499
266 439 6.2624
266 440 6.78967
266 441 4.3661
266 442 7.38961
266 443 3.64227
266 444 4.8998
266 445 4.51314
266 446 8.13449
266 447 3.91802
266 448 5.24676
266 449 6.80897
266 450 5.80535
266 451 5.24691
266 452 2.42668
266 453 4.0805
266 454 4.31074
266 455 5.49301
266 456 2.92746
266 457 6.79121
266 458 6.26674
266 459 4.93064
266 460 3.00806
266 461 3.46494
266 462 6.36834
266 463 2.72059
266 464 3.16362
266 465 3.04869
266 466 5.67819
266 467 6.46493
266 468 6.09631
266 469 3.00568
266 470 3.12815
266 471 3.19395
266 472 6.18191
266 473 3.46706
266 474 4.66154
266 475 3.67067
266 476 4.08736
266 477 2.27502
266 478 5.33189
266 479 4.88857
266 480 3.53645
266 481 3.80644
266 482 5.19217
266 483 2.09308
266 484 5.40668
266 485 3.91707
266 486 4.39742
266 487 2.97229
266 488 6.01236
266 489 5.65407
266 490 3.01002
266 491 5.86003
266 492 5.84983
266 493 6.35755
266 494 4.12826
266 495 3.50077
266 496 4.2983
266 497 4.13963
266 498 3.1305
266 499 3.19695
266 500 5.66359
267 268 3.27581
267 269 1.21103
267 270 2.54558
267 271 1.79226
267 272 1.27122
267 273 1.12361
267 274 1.09417
267 275 0.984784
267 276 1.30648
267 277 1.35695
267 278 1.93313
267 279 2.99341
267 280 1.32019
267 281 1.46414
267 282 1.78045
267 283 2.82519
267 284 1.92276
267 285 1.98338
267 286 2.54531
267 287 0.737564
267 288 2.43526
267 289 1.47167
267 290 1.12294
267 291 2.14348
267 292 2.15824
267 293 1.82464
267 294 0.921303
267 295 2.75545
267 296 2.00445
267 297 1.29468
267 298 2.85955
267 299 1.83273
267 300 2.51782
267 301 21.3074
267 302 19.9969
267 303 22.6124
267 304 20.0562
267 305 21.1556
267 306 23.8073
267 307 23.5549
267 308 20.6744
267 309 22.2225
267 310 20.1237
267 311 23.6092
267 312 24.6953
267 313 21.4738
267 314 21.3413
267 315 21.8292
267 316 20.5151
267 317 24.6624
267 318 20.8806
267 319 20.0097
267 320 21.2692
267 321 20.6599
267 322 24.048
267 323 20.3021
267 324 21.699
267 325 19.9798
267 326 22.4188
267 327 22.3676
267 328 23.4432
267 329 22.5994
267 330 24.2679
267 331 20.6245
267 332 23.3694
267 333 23.1374
267 334 25.1031
267 335 24.4091
267 336 22.8824
267 337 21.1422
267 338 21.627
267 339 21.814
267 340 20.5794
267 341 20.5905
267 342 24.8699
267 343 25.1887
267 344 24.1764
267 345 23.0719
267 346 24.2788
267 347 20.3514
267 348 24.5004
267 349 21.0978
267 350 23.032
267 351 24.3625
267 352 27.2343
267 353 26.7586
267 354 24.7858
267 355 29.3851
267 356 25.8552
267 357 29.2764
267 358 25.473
267 359 28.4364
267 360 25.7041
267 361 28.7477
267 362 26.4852
267 363 28.7326
267 364 27.8741
267 365 29.7128
267 366 24.8568
267 367 29.0038
267 368 27.9279
267 369 24.7715
267 370 25.459
267 371 26.7537
267 372 29.388
267 373 29.5739
267 374 28.7788
267 375 29.2647
267 376 26.787
267 377 24.7016
267 378 27.6391
267 379 24.8653
267 380 28.2017
267 381 24.9344
267 382 26.6908
267 383 25.6398
267 384 28.282
267 385 28.7712
267 386 28.2275
267 387 26.1089
267 388 28.4201
267 389 28.2533
267 390 25.1016
267 391 25.0193
267 392 28.75
267 393 28.3046
267 394 27.9204
267 395 25.6452
267 396 28.1286
267 397 28.413
267 398 28.8716
267 399 28.3726
267 400 25.5696
267 401 5.65276
267 402 5.25556
267 403 3.91772
267 404 5.31718
267 405 5.21081
267 406 3.0335
267 407 3.6809
267 408 6.69376
267 409 4.87488
267 410 4.19097
267 411 2.92474
267 412 5.02479
267 413 6.54066
267 414 4.3547
267 415 4.81041
267 416 4.58495
267 417 1.93424
267 418 4.24266
267 419 5.73573
267 420 4.93746
267 421 2.97355
267 422 6.60095
267 423 4.60483
267 424 6.49446
267 425 3.23336
267 426 2.78304
267 427 1.92271
267 428 2.9111
267 429 5.44568
267 430 2.50639
267 431 2.95447
267 432 3.76092
267 433 5.20619
267 434 3.14617
267 435 4.56075
267 436 5.15889
267 437 4.13
267 438 6.16351
267 439 4.37146
267 440 4.84004
267 441 2.50799
267 442 5.45601
267 443 1.73243
267 444 3.1356
267 445 2.73386
267 446 6.24119
267 447 1.97091
267 448 3.29795
267 449 4.92062
267 450 3.98001
267 451 7.19587
267 452 3.8426
267 453 5.97997
267 454 6.14486
267 455 7.4397
267 456 4.82912
267 457 8.70851
267 458 8.21715
267 459 6.64464
267 460 4.37379
267 461 5.36457
267 462 8.31026
267 463 4.64069
267 464 4.64014
267 465 4.58878
267 466 7.61369
267 467 8.41204
267 468 8.04628
267 469 4.57083
267 470 5.05099
267 471 5.07075
267 472 8.13181
267 473 5.01698
267 474 6.14599
267 475 4.92668
267 476 5.71077
267 477 3.86063
267 478 7.22519
267 479 6.83904
267 480 5.28334
267 481 5.73894
267 482 7.14211
267 483 3.99802
267 484 7.13584
267 485 5.6829
267 486 6.07438
267 487 4.92066
267 488 7.94333
267 489 7.58892
267 490 4.29393
267 491 7.55656
267 492 7.79531
267 493 8.2499
267 494 6.07764
267 495 5.44568
267 496 6.24604
267 497 5.70611
267 498 4.85518
267 499 5.12864
267 500 7.41734
268 269 4.02866
268 270 1.43851
268 271 2.84002
268 272 3.69005
268 273 2.22481
268 274 4.28422
268 275 3.42644
268 276 2.66361
268 277 3.61773
268 278 4.68441
268 279 0.670671
268 280 3.00376
268 281 2.62053
268 282 4.52302
268 283 3.58095
268 284 2.5423
268 285 4.51806
268 286 1.13053
268 287 3.82953
268 288 3.83909
268 289 4.21247
268 290 2.99588
268 291 4.64631
268 292 1.12929
268 293 2.83097
268 294 4.09987
268 295 4.54948
268 296 2.38757
268 297 4.41005
268 298 1.25144
268 299 2.09304
268 300 4.34342
268 301 21.8101
268 302 20.4471
268 303 22.7319
268 304 20.4669
268 305 21.5713
268 306 24.257
268 307 23.7831
268 308 21.1737
268 309 22.8386
268 310 20.5027
268 311 24.0645
268 312 25.1815
268 313 21.8108
268 314 21.6605
268 315 22.4536
268 316 20.9057
268 317 25.2857
268 318 21.2715
268 319 20.3187
268 320 21.5896
268 321 20.9285
268 322 24.696
268 323 20.5288
268 324 22.2877
268 325 20.3712
268 326 23.0087
268 327 22.7644
268 328 24.0125
268 329 23.0747
268 330 24.8022
268 331 20.8108
268 332 24.0857
268 333 23.2961
268 334 25.5644
268 335 24.9721
268 336 23.1028
268 337 21.5953
268 338 22.3184
268 339 21.9589
268 340 21.107
268 341 20.8975
268 342 25.5042
268 343 25.7213
268 344 24.7584
268 345 23.3988
268 346 24.9131
268 347 20.7599
268 348 24.8677
268 349 21.4542
268 350 23.6855
268 351 25.7935
268 352 28.8158
268 353 28.4
268 354 26.1496
268 355 30.9449
268 356 27.3359
268 357 30.8584
268 358 26.883
268 359 29.9366
268 360 27.3301
268 361 30.3804
268 362 27.8252
268 363 30.1502
268 364 29.4912
268 365 31.2388
268 366 26.4338
268 367 30.6042
268 368 29.269
268 369 26.3444
268 370 27.1107
268 371 28.2586
268 372 30.8395
268 373 31.1274
268 374 30.3349
268 375 30.7681
268 376 28.1277
268 377 26.1092
268 378 29.0841
268 379 26.3867
268 380 29.6007
268 381 26.413
268 382 28.3853
268 383 27.0773
268 384 29.6541
268 385 30.2757
268 386 29.694
268 387 27.4832
268 388 29.9453
268 389 29.6573
268 390 26.7106
268 391 26.6818
268 392 30.345
268 393 29.7546
268 394 29.5318
268 395 26.9969
268 396 29.7905
268 397 29.9361
268 398 30.4915
268 399 29.8752
268 400 26.913
268 401 5.2349
268 402 6.31585
268 403 4.00285
268 404 6.37762
268 405 5.7902
268 406 4.90398
268 407 3.83564
268 408 7.02086
268 409 5.68901
268 410 6.28074
268 411 5.30028
268 412 5.77834
268 413 7.12239
268 414 5.58144
268 415 4.97933
268 416 4.18551
268 417 4.6293
268 418 5.88572
268 419 6.13551
268 420 5.82495
268 421 3.65925
268 422 6.65697
268 423 6.12209
268 424 7.10918
268 425 5.64965
268 426 4.49782
268 427 4.71492
268 428 4.01001
268 429 5.93711
268 430 4.43072
268 431 3.95092
268 432 5.89713
268 433 5.88116
268 434 4.12496
268 435 5.91186
268 436 5.88707
268 437 3.61732
268 438 6.2422
268 439 4.38043
268 440 5.71805
268 441 3.03659
268 442 6.55876
268 443 4.0192
268 444 5.47442
268 445 5.12563
268 446 5.93526
268 447 3.53013
268 448 4.57965
268 449 4.78734
268 450 5.97023
268 451 8.2507
268 452 3.727
268 453 6.50884
268 454 6.34724
268 455 8.21533
268 456 5.58474
268 457 9.05641
268 458 9.06115
268 459 6.35655
268 460 3.89965
268 461 6.00007
268 462 8.93505
268 463 5.54008
268 464 4.27607
268 465 4.37833
268 466 8.21563
268 467 9.12143
268 468 8.87153
268 469 4.42143
268 470 5.8834
268 471 5.6568
268 472 8.94774
268 473 4.68028
268 474 5.36337
268 475 4.01628
268 476 5.35918
268 477 4.05783
268 478 7.55289
268 479 7.85124
268 480 5.36992
268 481 6.52917
268 482 8.16412
268 483 4.98162
268 484 6.81878
268 485 5.73509
268 486 5.78441
268 487 6.03604
268 488 8.47005
268 489 8.18616
268 490 3.70304
268 491 7.08238
268 492 8.51766
268 493 8.46898
268 494 7.22011
268 495 6.7471
268 496 7.16353
268 497 5.21584
268 498 4.99509
268 499 6.01187
268 500 7.14146
269 270 2.92674
269 271 3.00326
269 272 0.472652
269 273 1.83611
269 274 0.667083
269 275 0.612209
269 276 2.51127
269 277 0.620725
269 278 0.737564
269 279 3.58264
269 280 1.15451
269 281 1.53561
269 282 0.577062
269 283 2.22892
269 284 1.88489
269 285 0.781025
269 286 3.06105
269 287 1.57156
269 288 1.64794
269 289 0.260768
269 290 2.33041
269 291 0.939415
269 292 2.91578
269 293 1.62742
269 294 0.610737
269 295 1.70742
269 296 3.19606
269 297 0.560357
269 298 3.2627
269 299 2.09774
269 300 1.49933
269 301 20.2264
269 302 18.9287
269 303 21.6021
269 304 18.9952
269 305 20.0906
269 306 22.7303
269 307 22.52
269 308 19.5956
269 309 21.1204
269 310 19.0684
269 311 22.5317
269 312 23.6104
269 313 20.4228
269 314 20.294
269 315 20.7264
269 316 19.4565
269 317 23.555
269 318 19.821
269 319 18.9682
269 320 20.2219
269 321 19.6246
269 322 22.9376
269 323 19.2762
269 324 20.6024
269 325 18.9226
269 326 21.3206
269 327 21.3033
269 328 22.3465
269 329 21.5204
269 330 23.1756
269 331 19.606
269 332 22.2496
269 333 22.1176
269 334 24.0218
269 335 23.3118
269 336 21.8507
269 337 20.0705
269 338 20.514
269 339 20.8005
269 340 19.4958
269 341 19.5477
269 342 23.7605
269 343 24.0952
269 344 23.0763
269 345 22.019
269 346 23.1702
269 347 19.2898
269 348 23.437
269 349 20.0441
269 350 21.9224
269 351 23.164
269 352 26.0275
269 353 25.5499
269 354 23.5916
269 355 28.1787
269 356 24.6533
269 357 28.0691
269 358 24.2754
269 359 27.2327
269 360 24.496
269 361 27.5389
269 362 25.292
269 363 27.5334
269 364 26.6659
269 365 28.5077
269 366 23.6507
269 367 27.796
269 368 26.7339
269 369 23.5655
269 370 24.2502
269 371 25.5503
269 372 28.1865
269 373 28.3676
269 374 27.5727
269 375 28.0607
269 376 25.5936
269 377 23.5045
269 378 26.4386
269 379 23.6617
269 380 27.0037
269 381 23.7329
269 382 25.4809
269 383 24.4404
269 384 27.0858
269 385 27.5672
269 386 27.0256
269 387 24.9134
269 388 27.2152
269 389 27.055
269 390 23.8942
269 391 23.8103
269 392 27.5424
269 393 27.1036
269 394 26.7124
269 395 24.4515
269 396 26.9192
269 397 27.2083
269 398 27.6632
269 399 27.1688
269 400 24.3765
269 401 6.858
269 402 6.30477
269 403 5.12087
269 404 6.36423
269 405 6.34177
269 406 4.0107
269 407 4.88479
269 408 7.8273
269 409 5.98141
269 410 4.99235
269 411 3.71264
269 412 6.136
269 413 7.64094
269 414 5.40626
269 415 5.99341
269 416 5.79524
269 417 2.69676
269 418 5.1965
269 419 6.87759
269 420 6.02983
269 421 4.1656
269 422 7.76611
269 423 5.57413
269 424 7.59048
269 425 3.96474
269 426 3.8289
269 427 2.61645
269 428 4.0643
269 429 6.5824
269 430 3.52389
269 431 4.11807
269 432 4.57542
269 433 6.32388
269 434 4.30174
269 435 5.57453
269 436 6.26997
269 437 5.34023
269 438 7.3324
269 439 5.57154
269 440 5.93736
269 441 3.71841
269 442 6.48951
269 443 2.74651
269 444 3.91737
269 445 3.53782
269 446 7.43727
269 447 3.13198
269 448 4.39756
269 449 6.1206
269 450 4.83588
269 451 6.10712
269 452 3.36158
269 453 5.05942
269 454 5.31211
269 455 6.40614
269 456 3.91063
269 457 7.74935
269 458 7.1532
269 459 5.93857
269 460 3.93825
269 461 4.44639
269 462 7.29277
269 463 3.69207
269 464 4.12656
269 465 4.02573
269 466 6.61695
269 467 7.37361
269 468 6.98928
269 469 3.98784
269 470 4.09415
269 471 4.18714
269 472 7.07527
269 473 4.44946
269 474 5.6369
269 475 4.5769
269 476 5.08552
269 477 3.25406
269 478 6.3105
269 479 5.76688
269 480 4.54472
269 481 4.75714
269 482 6.06119
269 483 3.08058
269 484 6.41511
269 485 4.92544
269 486 5.40249
269 487 3.89185
269 488 6.95696
269 489 6.59394
269 490 3.91469
269 491 6.86768
269 492 6.76601
269 493 7.3345
269 494 4.99685
269 495 4.34925
269 496 5.21202
269 497 5.12879
269 498 4.13727
269 499 4.15246
269 500 6.67176
270 271 2.97607
270 272 2.51205
270 273 1.44087
270 274 3.34311
270 275 2.31866
270 276 2.56821
270 277 2.40709
270 278 3.48726
270 279 0.793788
270 280 1.79011
270 281 1.39617
270 282 3.33665
270 283 2.14255
270 284 1.17414
270 285 3.26696
270 286 0.337343
270 287 3.24617
270 288 2.42786
270 289 3.05801
270 290 2.7926
270 291 3.37617
270 292 0.948472
270 293 1.47801
270 294 3.16796
270 295 3.1493
270 296 2.686
270 297 3.40344
270 298 0.336155
270 299 0.829277
270 300 2.95706
270 301 20.5639
270 302 19.21
270 303 21.583
270 304 19.239
270 305 20.3447
270 306 23.0274
270 307 22.6074
270 308 19.927
270 309 21.5693
270 310 19.2825
270 311 22.8333
270 312 23.9448
270 313 20.6037
270 314 20.4574
270 315 21.1818
270 316 19.6837
270 317 24.0186
270 318 20.0502
270 319 19.1151
270 320 20.3861
270 321 19.7365
270 322 23.4228
270 323 19.3465
270 324 21.0233
270 325 19.1477
270 326 21.7454
270 327 21.5447
270 328 22.7553
270 329 21.8371
270 330 23.554
270 331 19.6398
270 332 22.7975
270 333 22.1378
270 334 24.3341
270 335 23.7178
270 336 21.9278
270 337 20.36
270 338 21.0324
270 339 20.8015
270 340 19.8538
270 341 19.6958
270 342 24.2351
270 343 24.4748
270 344 23.4995
270 345 22.1973
270 346 23.6431
270 347 19.5332
270 348 23.6588
270 349 20.2416
270 350 22.4096
270 351 24.3933
270 352 27.402
270 353 26.9807
270 354 24.7576
270 355 29.534
270 356 25.9313
270 357 29.4453
270 358 25.486
270 359 28.5313
270 360 25.9116
270 361 28.9626
270 362 26.4374
270 363 28.7542
270 364 28.0745
270 365 29.8313
270 366 25.0192
270 367 29.1894
270 368 27.8819
270 369 24.9301
270 370 25.69
270 371 26.8519
270 372 29.44
270 373 29.7171
270 374 28.9241
270 375 29.3628
270 376 26.74
270 377 24.712
270 378 27.6844
270 379 24.9774
270 380 28.2067
270 381 25.0081
270 382 26.9619
270 383 25.6772
270 384 28.2633
270 385 28.8701
270 386 28.2922
270 387 26.0909
270 388 28.5374
270 389 28.2626
270 390 25.2933
270 391 25.2601
270 392 28.9305
270 393 28.3547
270 394 28.1156
270 395 25.607
270 396 28.3701
270 397 28.5284
270 398 29.0748
270 399 28.4696
270 400 25.524
270 401 6.21631
270 402 6.81112
270 403 4.73562
270 404 6.87503
270 405 6.44891
270 406 4.99196
270 407 4.52657
270 408 7.81158
270 409 6.25477
270 410 6.33133
270 411 5.17607
270 412 6.37116
270 413 7.82474
270 414 5.97945
270 415 5.74867
270 416 5.10649
270 417 4.31051
270 418 6.12354
270 419 6.87321
270 420 6.36843
270 421 4.12044
270 422 7.53077
270 423 6.42312
270 424 7.7991
270 425 5.51871
270 426 4.6233
270 427 4.34778
270 428 4.34494
270 429 6.63417
270 430 4.45982
270 431 4.32112
270 432 5.91267
270 433 6.508
270 434 4.52097
270 435 6.27391
270 436 6.4941
270 437 4.53468
270 438 7.09586
270 439 5.17054
270 440 6.26051
270 441 3.46092
270 442 7.04557
270 443 3.84735
270 444 5.37565
270 445 4.98546
270 446 6.90603
270 447 3.60451
270 448 4.89331
270 449 5.65265
270 450 6.05677
270 451 6.85091
270 452 2.40416
270 453 5.16117
270 454 5.06092
270 455 6.8523
270 456 4.18536
270 457 7.7834
270 458 7.69592
270 459 5.20038
270 460 2.69258
270 461 4.62508
270 462 7.60498
270 463 4.12485
270 464 3.05871
270 465 3.12181
270 466 6.88153
270 467 7.77834
270 468 7.50745
270 469 3.1507
270 470 4.48068
270 471 4.28165
270 472 7.58578
270 473 3.47674
270 474 4.34681
270 475 2.98453
270 476 4.19019
270 477 2.69007
270 478 6.26331
270 479 6.45282
270 480 4.08168
270 481 5.14208
270 482 6.76735
270 483 3.5517
270 484 5.6834
270 485 4.46706
270 486 4.6116
270 487 4.61017
270 488 7.15305
270 489 6.85254
270 490 2.52115
270 491 6.00407
270 492 7.16634
270 493 7.21793
270 494 5.80311
270 495 5.31588
270 496 5.76904
270 497 4.08633
270 498 3.68109
270 499 4.6057
270 500 6.00075
271 272 3.01241
271 273 1.88661
271 274 2.77016
271 275 2.69236
271 276 0.537122
271 277 3.0657
271 278 3.72005
271 279 2.94946
271 280 2.78684
271 281 2.69312
271 282 3.57035
271 283 4.22995
271 284 3.05791
271 285 3.77359
271 286 2.76796
271 287 1.74751
271 288 4.01474
271 289 3.26392
271 290 0.68469
271 291 3.93387
271 292 2.1009
271 293 3.12578
271 294 2.63078
271 295 4.46445
271 296 0.493964
271 297 3.00945
271 298 3.1619
271 299 2.69416
271 300 4.22019
271 301 22.9376
271 302 21.6122
271 303 24.1496
271 304 21.6624
271 305 22.7653
271 306 25.4298
271 307 25.1229
271 308 22.3025
271 309 23.8789
271 310 21.7223
271 311 25.2327
271 312 26.3275
271 313 23.0652
271 314 22.928
271 315 23.4866
271 316 22.1175
271 317 26.324
271 318 22.4839
271 319 21.5908
271 320 22.8561
271 321 22.2323
271 322 25.7138
271 323 21.8628
271 324 23.3487
271 325 21.5811
271 326 24.0701
271 327 23.9753
271 328 25.0917
271 329 24.2258
271 330 25.9101
271 331 22.1753
271 332 25.0477
271 333 24.6863
271 334 26.7303
271 335 26.0577
271 336 24.4471
271 337 22.7607
271 338 23.2977
271 339 23.3564
271 340 22.2137
271 341 22.1725
271 342 26.534
271 343 26.8319
271 344 25.8287
271 345 24.664
271 346 25.9421
271 347 21.9577
271 348 26.1047
271 349 22.6932
271 350 24.6974
271 351 26.1402
271 352 29.0222
271 353 28.5486
271 354 26.5582
271 355 31.1725
271 356 27.6372
271 357 31.0647
271 358 27.2497
271 359 30.2204
271 360 27.4934
271 361 30.5377
271 362 28.2564
271 363 30.5112
271 364 29.6635
271 365 31.4986
271 366 26.6439
271 367 30.7928
271 368 29.6998
271 369 26.5583
271 370 27.2492
271 371 28.5375
271 372 31.1692
271 373 31.3609
271 374 30.5659
271 375 31.0491
271 376 28.5584
271 377 26.4777
271 378 29.4193
271 379 26.6494
271 380 29.9786
271 381 26.7159
271 382 28.4822
271 383 27.4186
271 384 30.0568
271 385 30.5555
271 386 30.0093
271 387 27.883
271 388 30.2055
271 389 30.0307
271 390 26.8901
271 391 26.8096
271 392 30.5387
271 393 30.0854
271 394 29.7096
271 395 27.417
271 396 29.9194
271 397 30.1983
271 398 30.6612
271 399 30.1567
271 400 27.3406
271 401 3.87331
271 402 3.86804
271 403 2.14972
271 404 3.93205
271 405 3.62404
271 406 2.08137
271 407 1.91207
271 408 5.07427
271 409 3.36144
271 410 3.45636
271 411 2.47348
271 412 3.49384
271 413 4.99764
271 414 3.01317
271 415 3.09377
271 416 2.79407
271 417 1.96023
271 418 3.15696
271 419 4.11096
271 420 3.45776
271 421 1.26909
271 422 4.91114
271 423 3.44803
271 424 4.96179
271 425 2.82057
271 426 1.68573
271 427 2.08849
271 428 1.38539
271 429 3.83901
271 430 1.59154
271 431 1.37902
271 432 3.06283
271 433 3.65308
271 434 1.58398
271 435 3.29985
271 436 3.62382
271 437 2.34173
271 438 4.46875
271 439 2.61008
271 440 3.35181
271 441 0.718471
271 442 4.09646
271 443 1.27456
271 444 2.64004
271 445 2.30673
271 446 4.48208
271 447 0.69029
271 448 1.91971
271 449 3.1566
271 450 3.15565
271 451 8.87074
271 452 5.03796
271 453 7.50307
271 454 7.57586
271 455 9.05677
271 456 6.37754
271 457 10.2344
271 458 9.86015
271 459 7.92748
271 460 5.47659
271 461 6.89884
271 462 9.90318
271 463 6.22082
271 464 5.80539
271 465 5.80849
271 466 9.1908
271 467 10.0266
271 468 9.68306
271 469 5.81189
271 470 6.62825
271 471 6.5804
271 472 9.76755
271 473 6.21579
271 474 7.22519
271 475 5.89227
271 476 6.93776
271 477 5.17406
271 478 8.72067
271 479 8.50001
271 480 6.64552
271 481 7.32571
271 482 8.80954
271 483 5.57229
271 484 8.422
271 485 7.04991
271 486 7.33788
271 487 6.56403
271 488 9.50617
271 489 9.16444
271 490 5.34329
271 491 8.79651
271 492 9.40492
271 493 9.73234
271 494 7.75325
271 495 7.14123
271 496 7.87553
271 497 6.8812
271 498 6.21484
271 499 6.72164
271 500 8.72482
272 273 1.57305
272 274 1.10218
272 275 0.330151
272 276 2.49072
272 277 0.151327
272 278 0.994887
272 279 3.2032
272 280 0.722011
272 281 1.11665
272 282 0.835464
272 283 1.79335
272 284 1.42864
272 285 0.860349
272 286 2.67346
272 287 1.81108
272 288 1.25925
272 289 0.546443
272 290 2.37255
272 291 1.0096
272 292 2.60346
272 293 1.1609
272 294 0.9996
272 295 1.48476
272 296 3.13359
272 297 1.03044
272 298 2.84609
272 299 1.68514
272 300 1.24908
272 301 20.04
272 302 18.7319
272 303 21.3652
272 304 18.7929
272 305 19.8914
272 306 22.5407
272 307 22.2993
272 308 19.4073
272 309 20.9521
272 310 18.8618
272 311 22.3425
272 312 23.4273
272 313 20.2132
272 314 20.0817
272 315 20.5587
272 316 19.2524
272 317 23.3917
272 318 19.6177
272 319 18.7517
272 320 20.0097
272 321 19.4039
272 322 22.777
272 323 19.0491
272 324 20.4292
272 325 18.7174
272 326 21.1489
272 327 21.1037
272 328 22.1734
272 329 21.3324
272 330 22.9988
272 331 19.3741
272 332 22.0981
272 333 21.8868
272 334 23.8357
272 335 23.1393
272 336 21.6278
272 337 19.8766
272 338 20.3559
272 339 20.5655
272 340 19.3115
272 341 19.3322
272 342 23.5991
272 343 23.9194
272 344 22.9063
272 345 21.811
272 346 23.008
272 347 19.088
272 348 23.2368
272 349 19.8365
272 350 21.7611
272 351 23.1295
272 352 26.0222
272 353 25.5549
272 354 23.546
272 355 28.1712
272 356 24.629
272 357 28.0655
272 358 24.2384
272 359 27.2141
272 360 24.4973
272 361 27.5439
272 362 25.2441
272 363 27.5007
272 364 26.6674
272 365 28.4945
272 366 23.6424
272 367 27.7954
272 368 26.6875
272 369 23.5564
272 370 24.2559
272 371 25.531
272 372 28.1602
272 373 28.3592
272 374 27.564
272 375 28.0432
272 376 25.5461
272 377 23.4663
272 378 26.4097
272 379 23.6435
272 380 26.9674
272 381 23.7073
272 382 25.4954
272 383 24.4083
272 384 27.045
272 385 27.5496
272 386 27.0009
272 387 24.871
272 388 27.201
272 389 27.0196
272 390 23.8919
272 391 23.8175
272 392 27.5407
272 393 27.0762
272 394 26.713
272 395 24.4047
272 396 26.9289
272 397 27.1936
272 398 27.6659
272 399 27.1506
272 400 24.3282
272 401 6.88564
272 402 6.5068
272 403 5.15912
272 404 6.56771
272 405 6.48171
272 406 4.24637
272 407 4.92148
272 408 7.96492
272 409 6.14235
272 410 5.30504
272 411 4.0219
272 412 6.29321
272 413 7.80775
272 414 5.60544
272 415 6.0719
272 416 5.79871
272 417 3.00128
272 418 5.44825
272 419 7.00693
272 420 6.20181
272 421 4.23193
272 422 7.86875
272 423 5.81946
272 424 7.76064
272 425 4.29421
272 426 4.02717
272 427 2.94007
272 428 4.18226
272 429 6.71686
272 430 3.73636
272 431 4.2247
272 432 4.88144
272 433 6.47571
272 434 4.41715
272 435 5.79645
272 436 6.42736
272 437 5.3155
272 438 7.43038
272 439 5.61713
272 440 6.10551
272 441 3.73015
272 442 6.70152
272 443 2.95413
272 444 4.23037
272 445 3.84005
272 446 7.48954
272 447 3.24205
272 448 4.56216
272 449 6.16536
272 450 5.12793
272 451 5.92558
272 452 2.91548
272 453 4.76211
272 454 4.97434
272 455 6.18026
272 456 3.60849
272 457 7.47736
272 458 6.95091
272 459 5.55676
272 460 3.48832
272 461 4.14606
272 462 7.05638
272 463 3.40588
272 464 3.69049
272 465 3.59912
272 466 6.3663
272 467 7.15196
272 468 6.7814
272 469 3.56546
272 470 3.81425
272 471 3.8684
272 472 6.86708
272 473 4.02588
272 474 5.20542
272 475 4.11847
272 476 4.67822
272 477 2.83233
272 478 6.0128
272 479 5.57068
272 480 4.16875
272 481 4.4942
272 482 5.87267
272 483 2.77363
272 484 6.03909
272 485 4.55748
272 486 5.00892
272 487 3.65919
272 488 6.70019
272 489 6.34215
272 490 3.45731
272 491 6.48278
272 492 6.53738
272 493 7.0387
272 494 4.80775
272 495 4.17452
272 496 4.98528
272 497 4.71004
272 498 3.75255
272 499 3.88449
272 500 6.30449
273 274 2.06206
273 275 1.26574
273 276 1.37208
273 277 1.54538
273 278 2.53647
273 279 1.87883
273 280 1.04019
273 281 0.83006
273 282 2.37118
273 283 2.35835
273 284 1.17154
273 285 2.43329
273 286 1.42172
273 287 1.80624
273 288 2.23222
273 289 2.04658
273 290 1.48408
273 291 2.58054
273 292 1.09659
273 293 1.25674
273 294 1.878
273 295 2.80179
273 296 1.80546
273 297 2.18589
273 298 1.74393
273 299 0.854751
273 300 2.56049
273 301 21.0947
273 302 19.7624
273 303 22.2729
273 304 19.8083
273 305 20.9124
273 306 23.5819
273 307 23.2536
273 308 20.4588
273 309 22.0517
273 310 19.865
